student_id,cohort_year,major,gpa,enrollment_status,date_enrolled,date_graduated,credits_completed,ethnicity,first_generation
STU_00008148,2020,Geology,3.43,Graduated,2020-08-13,2024-05-29,131,Asian,False
STU_00008149,2026,Physics,3.47,Active,2026-08-27,,0,Asian,False
STU_00008150,2025,Geology,3.47,Active,2025-08-12,,49,Asian,False
STU_00008151,2019,Marine Science,3.75,Graduated,2019-08-01,2023-05-04,127,White,True
STU_00008152,2020,Mathematics,3.17,Graduated,2020-08-18,2024-05-20,121,White,False
STU_00008153,2018,Biology,3.78,Graduated,2018-08-23,2022-04-22,124,Asian,False
STU_00008154,2022,Statistics,2.4,Graduated,2022-08-22,2026-05-14,130,White,False
STU_00008155,2021,Neuroscience,3.76,Graduated,2021-08-06,2025-05-21,127,Hispanic,False
STU_00008156,2023,Astronomy,3.4,Active,2023-08-30,,130,Asian,False
STU_00008157,2026,Mathematics,3.93,Active,2026-08-06,,0,White,False
STU_00008158,2023,Astronomy,2.71,Active,2023-08-08,,93,Two or More Races,False
STU_00008159,2017,Neuroscience,3.84,Withdrawn,2017-08-06,,3,Hispanic,False
STU_00008160,2020,Statistics,3.03,Withdrawn,2020-08-12,,18,White,False
STU_00008161,2020,Physics,3.58,Graduated,2020-08-06,2024-04-26,121,White,False
STU_00008162,2024,Physics,3.4,Active,2024-08-21,,93,Non-Resident Alien,True
STU_00008163,2021,Chemistry,3.41,Graduated,2021-08-02,2025-06-03,122,White,False
STU_00008164,2017,Chemistry,3.36,Graduated,2017-08-11,2021-06-04,131,Hispanic,True
STU_00008165,2018,Neuroscience,3.47,Graduated,2018-08-01,2022-04-28,131,Black,True
STU_00008166,2018,Geology,3.25,Graduated,2018-08-24,2022-05-14,129,White,False
STU_00008167,2022,Neuroscience,2.96,Graduated,2022-08-06,2026-06-10,128,White,False
STU_00008168,2021,Astronomy,3.74,Graduated,2021-08-16,2025-05-04,120,Hispanic,False
STU_00008169,2019,Mathematics,3.17,Graduated,2019-08-13,2023-06-01,121,Asian,False
STU_00008170,2020,Statistics,2.98,Graduated,2020-08-09,2024-05-04,124,Two or More Races,False
STU_00008171,2023,Biology,1.96,Active,2023-08-04,,120,White,False
STU_00008172,2026,Astronomy,2.92,Active,2026-08-25,,0,Asian,False
STU_00008173,2025,Neuroscience,4.0,Active,2025-08-19,,36,Black,False
STU_00008174,2017,Geology,4.0,Graduated,2017-08-12,2021-05-02,125,Asian,True
STU_00008175,2018,Chemistry,3.56,Withdrawn,2018-08-09,,57,White,False
STU_00008176,2026,Astronomy,3.21,Active,2026-08-21,,0,White,True
STU_00008177,2026,Environmental Science,3.48,Active,2026-08-27,,0,Hispanic,False
STU_00008178,2024,Chemistry,4.0,Graduated,2024-08-15,2028-06-07,121,Hispanic,False
STU_00008179,2026,Astronomy,3.57,Active,2026-08-13,,0,Hispanic,False
STU_00008180,2017,Marine Science,4.0,Graduated,2017-08-18,2021-06-10,125,White,True
STU_00008181,2025,Mathematics,3.19,Active,2025-08-13,,37,White,False
STU_00008182,2023,Environmental Science,3.61,Graduated,2023-08-12,2027-05-03,128,Non-Resident Alien,False
STU_00008183,2016,Neuroscience,2.91,Graduated,2016-08-17,2020-05-29,134,Asian,False
STU_00008184,2023,Statistics,3.66,Active,2023-08-29,,105,White,True
STU_00008185,2020,Physics,3.02,Withdrawn,2020-08-17,,41,Asian,False
STU_00008186,2018,Environmental Science,3.66,Graduated,2018-08-06,2022-05-16,134,Hispanic,False
STU_00008187,2018,Biology,3.02,Graduated,2018-08-23,2022-05-22,128,Hispanic,False
STU_00008188,2018,Physics,3.07,Graduated,2018-08-24,2022-05-07,127,Asian,False
STU_00008189,2017,Neuroscience,3.53,Withdrawn,2017-08-29,,43,Non-Resident Alien,False
STU_00008190,2018,Astronomy,3.48,Graduated,2018-08-11,2022-04-17,128,White,False
STU_00008191,2019,Neuroscience,2.95,Graduated,2019-08-25,2023-04-24,134,Asian,False
STU_00008192,2016,Biology,3.06,Graduated,2016-08-14,2020-05-29,124,White,True
STU_00008193,2017,Geology,3.12,Withdrawn,2017-08-28,,45,White,True
STU_00008194,2019,Environmental Science,3.13,Graduated,2019-08-23,2023-05-26,121,Asian,False
STU_00008195,2017,Chemistry,3.16,Graduated,2017-08-19,2021-04-28,132,White,False
STU_00008196,2016,Biology,3.23,Graduated,2016-08-22,2020-05-29,126,Hispanic,False
STU_00008197,2016,Mathematics,3.12,Graduated,2016-08-18,2020-04-20,131,White,False
STU_00008198,2020,Statistics,3.24,Graduated,2020-08-14,2024-05-01,133,Asian,False
STU_00008199,2021,Geology,2.86,Graduated,2021-08-14,2025-05-14,122,Asian,False
STU_00008200,2024,Biology,2.97,Active,2024-08-17,,60,Black,True
STU_00008201,2019,Geology,3.98,Graduated,2019-08-03,2023-06-13,128,White,True
STU_00008202,2016,Geology,3.64,Graduated,2016-08-08,2020-05-18,120,Hispanic,False
STU_00008203,2019,Statistics,3.91,Graduated,2019-08-12,2023-05-15,121,Hispanic,False
STU_00008204,2022,Biology,3.08,Graduated,2022-08-09,2026-05-14,132,White,False
STU_00008205,2020,Statistics,2.84,Graduated,2020-08-21,2024-05-08,120,Hispanic,False
STU_00008206,2024,Geology,3.7,Graduated,2024-08-25,2028-05-27,121,White,False
STU_00008207,2022,Physics,3.24,Withdrawn,2022-08-03,,20,Asian,False
STU_00008208,2024,Statistics,4.0,Graduated,2024-08-21,2028-05-29,121,Hispanic,False
STU_00008209,2023,Marine Science,2.27,Active,2023-08-07,,97,Asian,True
STU_00008210,2026,Neuroscience,3.97,Active,2026-08-23,,0,White,True
STU_00008211,2016,Biology,2.26,Graduated,2016-08-01,2020-04-25,128,White,False
STU_00008212,2026,Biology,3.61,Active,2026-08-27,,0,Hispanic,True
STU_00008213,2022,Environmental Science,4.0,Graduated,2022-08-31,2026-05-06,123,Asian,False
STU_00008214,2018,Physics,3.2,Graduated,2018-08-22,2022-05-26,126,Hispanic,False
STU_00008215,2025,Statistics,3.69,Active,2025-08-07,,32,Hispanic,False
STU_00008216,2026,Environmental Science,3.47,Active,2026-08-12,,0,White,True
STU_00008217,2017,Marine Science,3.14,Graduated,2017-08-23,2021-05-04,127,White,False
STU_00008218,2022,Physics,3.64,Withdrawn,2022-08-11,,39,Asian,True
STU_00008219,2021,Mathematics,3.11,Graduated,2021-08-30,2025-05-19,129,White,False
STU_00008220,2025,Mathematics,3.29,Active,2025-08-12,,45,Two or More Races,False
STU_00008221,2018,Environmental Science,3.68,Graduated,2018-08-02,2022-05-13,124,Non-Resident Alien,True
STU_00008222,2022,Astronomy,4.0,Graduated,2022-08-30,2026-05-22,130,Asian,False
STU_00008223,2024,Astronomy,3.47,Graduated,2024-08-28,2028-05-31,127,Non-Resident Alien,False
STU_00008224,2026,Astronomy,3.55,Active,2026-08-26,,0,Hispanic,False
STU_00008225,2017,Biology,3.9,Graduated,2017-08-31,2021-06-07,124,Hispanic,False
STU_00008226,2019,Marine Science,2.45,Graduated,2019-08-16,2023-05-01,133,Black,False
STU_00008227,2019,Astronomy,4.0,Graduated,2019-08-24,2023-05-23,121,Black,False
STU_00008228,2021,Mathematics,3.35,Graduated,2021-08-22,2025-05-15,126,Hispanic,False
STU_00008229,2022,Environmental Science,3.11,Withdrawn,2022-08-26,,4,Hispanic,False
STU_00008230,2024,Astronomy,2.92,Active,2024-08-20,,83,Hispanic,False
STU_00008231,2022,Biology,3.45,Graduated,2022-08-03,2026-06-13,130,Hispanic,False
STU_00008232,2023,Biology,2.53,Graduated,2023-08-15,2027-06-02,133,Asian,False
STU_00008233,2018,Geology,2.68,Graduated,2018-08-07,2022-05-11,132,Black,False
STU_00008234,2017,Marine Science,3.01,Graduated,2017-08-28,2021-06-03,131,Asian,False
STU_00008235,2026,Physics,3.37,Active,2026-08-18,,0,Black,False
STU_00008236,2026,Marine Science,3.06,Active,2026-08-26,,0,White,False
STU_00008237,2026,Environmental Science,4.0,Active,2026-08-02,,0,Hispanic,False
STU_00008238,2018,Neuroscience,3.37,Graduated,2018-08-11,2022-05-17,134,Asian,False
STU_00008239,2024,Environmental Science,3.7,Active,2024-08-11,,74,White,True
STU_00008240,2023,Statistics,2.36,Active,2023-08-20,,93,White,False
STU_00008241,2018,Physics,3.59,Graduated,2018-08-13,2022-06-14,132,Non-Resident Alien,False
STU_00008242,2019,Chemistry,3.25,Graduated,2019-08-09,2023-04-23,122,White,True
STU_00008243,2023,Mathematics,3.89,Active,2023-08-22,,133,Hispanic,False
STU_00008244,2016,Astronomy,2.76,Withdrawn,2016-08-04,,9,White,False
STU_00008245,2018,Biology,2.95,Graduated,2018-08-06,2022-05-04,121,Asian,False
STU_00008246,2021,Biology,3.59,Graduated,2021-08-10,2025-06-05,126,Hispanic,True
STU_00008247,2023,Mathematics,2.58,Active,2023-08-23,,91,Hispanic,False
STU_00008248,2025,Geology,3.09,Active,2025-08-30,,43,White,False
STU_00008249,2019,Biology,3.42,Graduated,2019-08-26,2023-04-25,125,Asian,False
STU_00008250,2019,Biology,3.74,Withdrawn,2019-08-30,,2,Hispanic,True
STU_00008251,2025,Chemistry,3.3,Active,2025-08-01,,32,Black,False
STU_00008252,2024,Physics,2.54,Active,2024-08-10,,93,Asian,False
STU_00008253,2019,Biology,2.92,Graduated,2019-08-13,2023-06-10,128,White,False
STU_00008254,2024,Chemistry,2.8,Graduated,2024-08-12,2028-05-04,126,White,True
STU_00008255,2020,Marine Science,4.0,Graduated,2020-08-20,2024-04-20,120,White,False
STU_00008256,2017,Environmental Science,3.48,Graduated,2017-08-12,2021-04-30,121,Asian,True
STU_00008257,2018,Biology,4.0,Withdrawn,2018-08-14,,29,Hispanic,True
STU_00008258,2026,Chemistry,3.04,Active,2026-08-28,,0,White,False
STU_00008259,2024,Environmental Science,3.39,Graduated,2024-08-06,2028-05-31,128,Hispanic,False
STU_00008260,2018,Biology,2.77,Graduated,2018-08-16,2022-04-24,120,Hispanic,False
STU_00008261,2021,Statistics,3.5,Graduated,2021-08-24,2025-04-15,128,Black,False
STU_00008262,2018,Marine Science,2.94,Graduated,2018-08-31,2022-04-25,126,Two or More Races,False
STU_00008263,2025,Astronomy,3.82,Active,2025-08-23,,47,White,False
STU_00008264,2018,Astronomy,2.96,Graduated,2018-08-07,2022-05-15,126,Hispanic,False
STU_00008265,2017,Environmental Science,3.13,Graduated,2017-08-26,2021-05-29,134,White,False
STU_00008266,2024,Statistics,3.46,Active,2024-08-14,,89,Black,False
STU_00008267,2017,Mathematics,3.34,Graduated,2017-08-31,2021-05-27,132,Asian,False
STU_00008268,2016,Marine Science,2.62,Graduated,2016-08-25,2020-06-07,130,White,True
STU_00008269,2018,Biology,2.73,Graduated,2018-08-30,2022-05-30,127,White,False
STU_00008270,2025,Geology,3.03,Active,2025-08-16,,36,Two or More Races,True
STU_00008271,2019,Geology,3.48,Graduated,2019-08-07,2023-05-09,126,Asian,False
STU_00008272,2021,Physics,3.23,Graduated,2021-08-09,2025-05-05,133,White,False
STU_00008273,2017,Physics,3.69,Withdrawn,2017-08-09,,43,White,False
STU_00008274,2018,Chemistry,2.65,Graduated,2018-08-26,2022-06-03,122,Asian,False
STU_00008275,2016,Marine Science,3.1,Graduated,2016-08-21,2020-06-11,121,White,False
STU_00008276,2022,Marine Science,3.1,Graduated,2022-08-19,2026-06-06,128,Black,False
STU_00008277,2017,Neuroscience,3.44,Graduated,2017-08-28,2021-05-23,129,Hispanic,False
STU_00008278,2024,Chemistry,3.02,Graduated,2024-08-26,2028-05-19,126,White,True
STU_00008279,2019,Chemistry,2.88,Graduated,2019-08-05,2023-05-07,127,Asian,False
STU_00008280,2024,Marine Science,3.37,Active,2024-09-01,,76,White,False
STU_00008281,2023,Biology,2.88,Withdrawn,2023-08-02,,26,White,False
STU_00008282,2019,Mathematics,2.82,Graduated,2019-08-15,2023-06-10,131,White,False
STU_00008283,2020,Astronomy,2.62,Graduated,2020-08-12,2024-06-03,120,Hispanic,False
STU_00008284,2018,Statistics,2.79,Graduated,2018-08-16,2022-05-08,126,Black,False
STU_00008285,2019,Chemistry,3.8,Graduated,2019-08-24,2023-05-06,134,White,False
STU_00008286,2017,Neuroscience,3.03,Graduated,2017-08-01,2021-05-24,122,Hispanic,False
STU_00008287,2016,Chemistry,3.33,Graduated,2016-08-26,2020-06-12,127,White,False
STU_00008288,2021,Astronomy,3.14,Graduated,2021-08-05,2025-05-26,120,Asian,False
STU_00008289,2026,Physics,3.08,Active,2026-08-15,,0,White,False
STU_00008290,2016,Geology,4.0,Graduated,2016-08-09,2020-05-16,129,White,False
STU_00008291,2024,Biology,3.83,Active,2024-08-13,,90,Non-Resident Alien,False
STU_00008292,2020,Biology,3.38,Graduated,2020-08-03,2024-04-28,124,Hispanic,False
STU_00008293,2016,Environmental Science,2.75,Graduated,2016-08-20,2020-05-12,120,Black,False
STU_00008294,2016,Environmental Science,3.84,Graduated,2016-08-06,2020-05-06,126,White,False
STU_00008295,2025,Mathematics,3.29,Active,2025-08-25,,35,White,False
STU_00008296,2017,Chemistry,2.79,Graduated,2017-08-12,2021-05-12,122,White,True
STU_00008297,2021,Chemistry,3.64,Graduated,2021-08-10,2025-05-03,125,Hispanic,False
STU_00008298,2016,Neuroscience,3.44,Withdrawn,2016-08-20,,43,White,False
STU_00008299,2018,Astronomy,2.37,Graduated,2018-08-25,2022-05-28,122,Hispanic,False
STU_00008300,2025,Statistics,2.59,Active,2025-08-31,,38,White,False
STU_00008301,2020,Mathematics,3.44,Graduated,2020-08-03,2024-05-01,130,Hispanic,False
STU_00008302,2019,Chemistry,3.17,Graduated,2019-08-27,2023-04-26,124,White,False
STU_00008303,2022,Biology,3.24,Graduated,2022-08-11,2026-05-10,122,Asian,True
STU_00008304,2023,Environmental Science,3.98,Active,2023-08-07,,94,White,False
STU_00008305,2018,Astronomy,3.24,Graduated,2018-08-30,2022-06-05,125,Two or More Races,False
STU_00008306,2023,Marine Science,2.84,Active,2023-08-06,,145,Asian,True
STU_00008307,2025,Neuroscience,3.11,Active,2025-08-23,,47,White,True
STU_00008308,2024,Biology,2.95,Active,2024-08-07,,75,Asian,True
STU_00008309,2025,Physics,3.59,Active,2025-08-26,,38,Asian,False
STU_00008310,2024,Marine Science,3.48,Graduated,2024-08-01,2028-04-25,125,White,False
STU_00008311,2026,Chemistry,3.31,Active,2026-08-21,,0,White,False
STU_00008312,2023,Biology,3.08,Graduated,2023-08-09,2027-05-21,134,Black,False
STU_00008313,2025,Chemistry,2.75,Active,2025-08-25,,30,White,True
STU_00008314,2018,Statistics,3.49,Graduated,2018-08-30,2022-04-15,130,White,True
STU_00008315,2023,Biology,2.89,Active,2023-09-01,,133,White,False
STU_00008316,2023,Mathematics,3.53,Graduated,2023-08-26,2027-05-12,120,Hispanic,False
STU_00008317,2025,Geology,2.61,Active,2025-08-04,,43,Asian,False
STU_00008318,2023,Marine Science,2.78,Graduated,2023-08-20,2027-05-12,134,Asian,False
STU_00008319,2018,Environmental Science,3.69,Graduated,2018-08-17,2022-06-01,133,Non-Resident Alien,True
STU_00008320,2021,Mathematics,2.93,Graduated,2021-08-08,2025-05-23,131,Hispanic,False
STU_00008321,2020,Biology,4.0,Graduated,2020-08-29,2024-05-17,126,White,False
STU_00008322,2020,Physics,2.96,Graduated,2020-08-24,2024-06-03,121,White,False
STU_00008323,2021,Marine Science,3.15,Graduated,2021-08-31,2025-05-30,132,Hispanic,False
STU_00008324,2025,Astronomy,3.52,Active,2025-08-22,,42,White,True
STU_00008325,2017,Chemistry,3.52,Graduated,2017-08-24,2021-04-22,128,Hispanic,False
STU_00008326,2020,Marine Science,3.69,Graduated,2020-08-12,2024-05-12,131,Asian,False
STU_00008327,2022,Statistics,2.22,Graduated,2022-08-25,2026-06-09,134,White,False
STU_00008328,2025,Mathematics,3.45,Active,2025-08-06,,41,White,False
STU_00008329,2025,Neuroscience,3.49,Active,2025-08-10,,36,White,True
STU_00008330,2024,Chemistry,3.31,Graduated,2024-08-01,2028-05-06,132,Asian,True
STU_00008331,2024,Chemistry,3.64,Graduated,2024-08-17,2028-04-27,128,Hispanic,False
STU_00008332,2024,Chemistry,3.32,Graduated,2024-08-30,2028-05-12,128,Non-Resident Alien,False
STU_00008333,2020,Astronomy,2.34,Graduated,2020-08-04,2024-05-14,134,Hispanic,False
STU_00008334,2016,Environmental Science,2.88,Graduated,2016-08-19,2020-04-17,122,Hispanic,False
STU_00008335,2018,Physics,2.85,Graduated,2018-08-08,2022-06-09,122,Hispanic,False
STU_00008336,2024,Marine Science,3.67,Active,2024-09-01,,88,White,True
STU_00008337,2017,Astronomy,3.78,Graduated,2017-08-30,2021-05-08,134,Hispanic,False
STU_00008338,2017,Astronomy,4.0,Graduated,2017-08-04,2021-06-10,126,White,False
STU_00008339,2026,Astronomy,3.84,Active,2026-08-24,,0,White,False
STU_00008340,2025,Neuroscience,3.79,Active,2025-08-17,,40,Hispanic,False
STU_00008341,2023,Environmental Science,3.21,Active,2023-08-28,,141,White,True
STU_00008342,2023,Astronomy,3.7,Active,2023-08-22,,131,Hispanic,False
STU_00008343,2021,Neuroscience,3.17,Graduated,2021-08-19,2025-06-03,133,White,False
STU_00008344,2019,Chemistry,3.99,Graduated,2019-08-02,2023-05-19,124,Hispanic,False
STU_00008345,2017,Neuroscience,2.93,Graduated,2017-08-18,2021-04-26,133,Non-Resident Alien,False
STU_00008346,2017,Environmental Science,2.56,Graduated,2017-08-19,2021-05-07,126,Hispanic,False
STU_00008347,2020,Environmental Science,3.64,Graduated,2020-08-27,2024-04-16,133,White,False
STU_00008348,2025,Physics,3.02,Active,2025-08-29,,32,Hispanic,False
STU_00008349,2019,Physics,3.44,Graduated,2019-08-21,2023-05-04,121,Asian,True
STU_00008350,2017,Marine Science,3.19,Graduated,2017-08-03,2021-05-23,128,White,True
STU_00008351,2025,Biology,3.79,Active,2025-08-08,,34,Asian,False
STU_00008352,2026,Chemistry,2.42,Active,2026-08-23,,0,White,True
STU_00008353,2016,Astronomy,4.0,Withdrawn,2016-08-03,,59,Hispanic,True
STU_00008354,2025,Chemistry,4.0,Active,2025-08-26,,31,Hispanic,False
STU_00008355,2024,Neuroscience,3.51,Graduated,2024-08-16,2028-04-26,121,Non-Resident Alien,False
STU_00008356,2024,Environmental Science,3.39,Graduated,2024-08-06,2028-05-19,127,Asian,False
STU_00008357,2019,Marine Science,2.69,Graduated,2019-08-07,2023-04-23,123,White,False
STU_00008358,2023,Geology,2.31,Withdrawn,2023-08-10,,19,Hispanic,False
STU_00008359,2016,Biology,3.16,Withdrawn,2016-09-01,,26,Hispanic,False
STU_00008360,2020,Chemistry,2.59,Graduated,2020-08-28,2024-06-11,129,Hispanic,False
STU_00008361,2024,Neuroscience,3.22,Withdrawn,2024-08-18,,37,Two or More Races,False
STU_00008362,2020,Physics,4.0,Graduated,2020-08-23,2024-05-14,127,Asian,False
STU_00008363,2026,Chemistry,3.6,Active,2026-08-16,,0,Asian,False
STU_00008364,2019,Astronomy,3.69,Graduated,2019-08-30,2023-04-17,123,White,False
STU_00008365,2025,Environmental Science,4.0,Active,2025-08-05,,33,White,False
STU_00008366,2026,Geology,3.73,Active,2026-08-21,,0,Hispanic,True
STU_00008367,2016,Neuroscience,3.36,Graduated,2016-08-24,2020-04-17,134,Asian,True
STU_00008368,2021,Environmental Science,3.26,Graduated,2021-08-10,2025-05-23,124,White,True
STU_00008369,2022,Marine Science,3.37,Graduated,2022-08-07,2026-05-09,132,White,False
STU_00008370,2019,Chemistry,3.89,Graduated,2019-08-06,2023-05-06,128,Asian,False
STU_00008371,2023,Marine Science,2.83,Active,2023-08-20,,147,Asian,False
STU_00008372,2023,Biology,4.0,Graduated,2023-08-28,2027-05-10,120,Black,False
STU_00008373,2018,Astronomy,2.99,Graduated,2018-08-02,2022-04-26,128,Hispanic,False
STU_00008374,2020,Neuroscience,2.43,Graduated,2020-08-17,2024-05-31,132,Asian,False
STU_00008375,2026,Marine Science,3.2,Active,2026-08-06,,0,Hispanic,False
STU_00008376,2022,Geology,3.22,Graduated,2022-08-28,2026-04-22,124,Black,True
STU_00008377,2025,Environmental Science,3.29,Active,2025-08-13,,47,Hispanic,False
STU_00008378,2021,Geology,3.34,Graduated,2021-08-17,2025-05-04,130,White,False
STU_00008379,2017,Statistics,3.56,Graduated,2017-08-16,2021-05-29,128,Hispanic,False
STU_00008380,2022,Astronomy,3.18,Graduated,2022-08-04,2026-05-08,120,Black,False
STU_00008381,2022,Environmental Science,3.86,Graduated,2022-08-31,2026-04-28,125,White,False
STU_00008382,2026,Statistics,2.67,Active,2026-08-28,,0,Hispanic,False
STU_00008383,2022,Biology,4.0,Graduated,2022-08-18,2026-06-01,128,Hispanic,False
STU_00008384,2020,Geology,3.46,Graduated,2020-08-12,2024-05-02,124,Two or More Races,True
STU_00008385,2023,Geology,3.05,Active,2023-08-03,,91,White,True
STU_00008386,2021,Astronomy,2.11,Graduated,2021-08-26,2025-06-12,128,White,False
STU_00008387,2018,Astronomy,2.92,Graduated,2018-08-12,2022-05-28,129,Non-Resident Alien,True
STU_00008388,2023,Mathematics,3.15,Graduated,2023-08-19,2027-05-02,127,White,True
STU_00008389,2024,Environmental Science,2.79,Active,2024-08-01,,90,Asian,False
STU_00008390,2025,Marine Science,3.5,Active,2025-08-27,,36,Hispanic,True
STU_00008391,2017,Chemistry,3.72,Graduated,2017-08-14,2021-04-16,129,Asian,False
STU_00008392,2017,Statistics,2.79,Graduated,2017-08-27,2021-05-27,125,White,False
STU_00008393,2020,Neuroscience,2.51,Graduated,2020-08-09,2024-05-02,133,Hispanic,False
STU_00008394,2025,Mathematics,3.56,Active,2025-08-18,,45,White,True
STU_00008395,2017,Geology,3.49,Graduated,2017-08-30,2021-05-23,129,White,False
STU_00008396,2026,Chemistry,3.31,Active,2026-08-21,,0,White,False
STU_00008397,2016,Neuroscience,3.15,Graduated,2016-08-07,2020-04-29,126,Two or More Races,False
STU_00008398,2021,Chemistry,3.56,Graduated,2021-08-15,2025-04-16,123,White,False
STU_00008399,2019,Neuroscience,3.19,Graduated,2019-08-21,2023-04-29,122,Hispanic,False
STU_00008400,2018,Statistics,2.42,Graduated,2018-08-05,2022-05-24,125,White,False
STU_00008401,2016,Marine Science,3.39,Graduated,2016-08-19,2020-05-31,128,Hispanic,False
